iter	F1	CrossEntropy
4202	0.9753875969	0.1496447385
4203	0.9753875969	0.1496447388
4204	0.9753875969	0.1496447524
4205	0.9753875969	0.1496447585
4206	0.9753875969	0.1496447683
4207	0.9753875969	0.1496447684
4208	0.9753875969	0.1496447752
4209	0.9753875969	0.1496447831
4210	0.9753875969	0.1496447892
4211	0.9753875969	0.1496448088
4212	0.9753875969	0.1496448119
4213	0.9753875969	0.149644815
4214	0.9753875969	0.1496448181
4215	0.9753875969	0.1496448279
4216	0.9753875969	0.1496448376
4217	0.9753875969	0.149649949
4218	0.9753875969	0.1496499639
4219	0.9753875969	0.1496573377
4220	0.9753875969	0.1496485963
4221	0.9753875969	0.1496633034
4222	0.9753875969	0.1496633225
4223	0.9753875969	0.1496733435
4224	0.9753875969	0.1496733611
4225	0.9753875969	0.1496880065
4226	0.9753875969	0.1496880131
4227	0.9753875969	0.1496880186
4228	0.9753875969	0.149688024
4229	0.9753875969	0.1496880256
4230	0.9753875969	0.1496880364
4231	0.9753875969	0.1496996607
4232	0.9753875969	0.1496996609
4233	0.9753875969	0.1496996642
4234	0.9753875969	0.1496996854
4235	0.9753875969	0.1496996961
4236	0.9753875969	0.1496997173
4237	0.9753875969	0.1496997173
4238	0.9753875969	0.1496997386
4239	0.9753875969	0.1496997598
4240	0.9753875969	0.1496997616
4241	0.9753875969	0.1496997649
4242	0.9753875969	0.1496997755
4243	0.9753875969	0.1496997861
4244	0.9753875969	0.1496997967
4245	0.9753875969	0.1496997993
4246	0.9753875969	0.1496998099
4247	0.9753875969	0.1496998205
4248	0.9753875969	0.1496998241
4249	0.9753875969	0.1496998347
4250	0.9753875969	0.1496998452
4251	0.9753875969	0.1496998558
4252	0.9753875969	0.1496998663
4253	0.9753875969	0.1497095019
4254	0.9753875969	0.1497095019
4255	0.9753875969	0.1497095125
4256	0.9753875969	0.149709523
4257	0.9753875969	0.1497095336
4258	0.9753875969	0.1497095441
4259	0.9753875969	0.1497095441
4260	0.9753875969	0.1497095546
4261	0.9753875969	0.1497095652
4262	0.9753875969	0.1497095653
4263	0.9753875969	0.1497095607
4264	0.9753875969	0.1497095607
4265	0.9753875969	0.1497095712
4266	0.9753875969	0.1497216767
4267	0.9753875969	0.1497216771
4268	0.9753875969	0.1497216771
4269	0.9753875969	0.1497216771
4270	0.9753875969	0.1497216771
4271	0.9753875969	0.1497216771
4272	0.9753875969	0.1497184415
4273	0.9753875969	0.1497184423
4274	0.9753875969	0.1497184633
4275	0.9753875969	0.1497184737
4276	0.9753875969	0.1497184842
4277	0.9753875969	0.1497184947
4278	0.9753875969	0.1497184949
4279	0.9753875969	0.1497185053
4280	0.9753875969	0.1497185158
4281	0.9753875969	0.1497423222
4282	0.9753875969	0.1497423222
4283	0.9753875969	0.1497423436
4284	0.9753875969	0.1497423649
4285	0.9753875969	0.1497423861
4286	0.9753875969	0.149742393
4287	0.9753875969	0.1497424142
4288	0.9753875969	0.1497424142
4289	0.9753875969	0.1497424142
4290	0.9753875969	0.1497424142
4291	0.9753875969	0.1497424142
4292	0.9753875969	0.1497424142
4293	0.9753875969	0.1497424145
4294	0.9753875969	0.1497424251
4295	0.9753875969	0.1497424357
4296	0.9753875969	0.1497424391
4297	0.9753875969	0.1497424497
4298	0.9753875969	0.1497424497
4299	0.9753875969	0.1497601822
4300	0.9753875969	0.1497601821
4301	0.9753875969	0.1497601849
4302	0.9753875969	0.1497601882
4303	0.9753875969	0.1497602104
4304	0.9753875969	0.1497602326
4305	0.9753875969	0.1497554199
4306	0.9753875969	0.1497554391
4307	0.9753875969	0.1497554418
4308	0.9753875969	0.1497554444
4309	0.9753875969	0.1497554471
4310	0.9753875969	0.1497554487
4311	0.9753875969	0.1497554502
4312	0.9753875969	0.1497554528
4313	0.9753875969	0.1497554524
4314	0.9753875969	0.1497554551
4315	0.9753875969	0.1497554578
4316	0.9753875969	0.1497682392
4317	0.9753875969	0.1497682488
4318	0.9753875969	0.1497811691
4319	0.9753875969	0.1497811719
4320	0.9753875969	0.1497811775
4321	0.9753875969	0.1497811831
4322	0.9753875969	0.1497811887
4323	0.9753875969	0.1497811888
4324	0.9753875969	0.1497811944
4325	0.9753875969	0.1497811972
4326	0.9753875969	0.1497823511
4327	0.9753875969	0.1497910462
4328	0.9753875969	0.1497910662
4329	0.9753875969	0.1497910679
4330	0.9753875969	0.1497910796
4331	0.9753875969	0.1497910796
4332	0.9753875969	0.1497910813
4333	0.9753875969	0.1497910842
4334	0.9753875969	0.1497910871
4335	0.9753875969	0.14979109
4336	0.9753875969	0.149791093
4337	0.9753875969	0.1497910959
4338	0.9753875969	0.1497910988
4339	0.9753875969	0.1497911017
4340	0.9753875969	0.1497911046
4341	0.9753875969	0.1497911075
4342	0.9753875969	0.1497911085
4343	0.9753875969	0.1497911085
4344	0.9753875969	0.1497911114
4345	0.9753875969	0.1498030365
4346	0.9753875969	0.1498030363
4347	0.9753875969	0.1498030595
4348	0.9753875969	0.1498030827
4349	0.9753875969	0.1498030856
4350	0.9753875969	0.1498030856
4351	0.9753875969	0.1498030856
4352	0.9753875969	0.1498030885
4353	0.9753875969	0.1498030943
4354	0.9753875969	0.1498030945
4355	0.9753875969	0.1498031003
4356	0.9753875969	0.1498031032
4357	0.9753875969	0.149803106
4358	0.9753875969	0.1498031176
4359	0.9753875969	0.1498031234
4360	0.9753875969	0.149803135
4361	0.9753875969	0.1498031407
4362	0.9753875969	0.1498031439
4363	0.9753875969	0.1498031439
4364	0.9753875969	0.1498031497
4365	0.9753875969	0.1498031554
4366	0.9753875969	0.1498031554
4367	0.9753875969	0.1498031612
4368	0.9753875969	0.149803167
4369	0.9753875969	0.1498031672
4370	0.9753875969	0.149803173
4371	0.9753875969	0.1498031845
4372	0.9753875969	0.149803196
4373	0.9753875969	0.1498032076
4374	0.9753875969	0.1498032191
4375	0.9753875969	0.1498032306
4376	0.9753875969	0.1498032306
4377	0.9753875969	0.1498032421
4378	0.9753875969	0.1498032536
4379	0.9753875969	0.1498032651
4380	0.9753875969	0.1498032666
4381	0.9753875969	0.1498032781
4382	0.9753875969	0.1498032896
4383	0.9753875969	0.1498033011
4384	0.9753875969	0.1498033126
4385	0.9753875969	0.149803314
4386	0.9753875969	0.1498033255
4387	0.9753875969	0.1498033384
4388	0.9753875969	0.1498033391
4389	0.9753875969	0.1498033419
4390	0.9753875969	0.1498033448
4391	0.9753875969	0.1498033477
4392	0.9753875969	0.1498033505
4393	0.9753875969	0.1498033534
4394	0.9753875969	0.1498033563
4395	0.9753875969	0.1498033591
4396	0.9753875969	0.1498033651
4397	0.9753875969	0.149803368
4398	0.9753875969	0.1498033737
4399	0.9753875969	0.1498033794
4400	0.9753875969	0.1498033852
4401	0.9753875969	0.1498033909
4402	0.9753875969	0.1498033915
4403	0.9753875969	0.1498034144
4404	0.9753875969	0.1498034373
4405	0.9753875969	0.1498034437
4406	0.9753875969	0.1498034666
4407	0.9753875969	0.1498034894
4408	0.9753875969	0.1498035122
4409	0.9753875969	0.1498035151
4410	0.9753875969	0.1498035208
4411	0.9753875969	0.1498035224
4412	0.9753875969	0.1498035288
4413	0.9753875969	0.1498158497
4414	0.9753875969	0.1498158514
4415	0.9753875969	0.1498158571
4416	0.9753875969	0.1498158629
4417	0.9753875969	0.1498158687
4418	0.9753875969	0.1498158744
4419	0.9753875969	0.1498158802
4420	0.9753875969	0.1498158868
4421	0.9753875969	0.1498158925
4422	0.9753875969	0.1498158983
4423	0.9753875969	0.1498159049
4424	0.9753875969	0.1498159279
4425	0.9753875969	0.1498159509
4426	0.9753875969	0.1498159567
4427	0.9753875969	0.1498159797
4428	0.9753875969	0.1498159796
4429	0.9753875969	0.1498160026
4430	0.9753875969	0.1497975263
4431	0.9753875969	0.1497975674
4432	0.9753875969	0.1497975704
4433	0.9753875969	0.1497975735
4434	0.9753875969	0.1497937949
4435	0.9753875969	0.1497937957
4436	0.9753875969	0.1497938075
4437	0.9753875969	0.1497938543
4438	0.9753875969	0.1497930298
4439	0.9753875969	0.1497930292
4440	0.9753875969	0.149793032
4441	0.9753875969	0.1497930328
4442	0.9753875969	0.1497930336
4443	0.9753875969	0.149793034
4444	0.9753875969	0.1497930368
4445	0.9753875969	0.1497930433
4446	0.9753875969	0.1497930498
4447	0.9753875969	0.1497930526
4448	0.9753875969	0.1497930554
4449	0.9753875969	0.1497930683
4450	0.9753875969	0.1497930691
4451	0.9753875969	0.1497930699
4452	0.9753875969	0.1497930923
4453	0.9753875969	0.1497930931
4454	0.9753875969	0.1497931155
4455	0.9753875969	0.1497931379
4456	0.9753875969	0.1497931508
4457	0.9753875969	0.1497931536
4458	0.9753875969	0.1497931598
4459	0.9753875969	0.1497931626
4460	0.9753875969	0.1497931654
4461	0.9753875969	0.1497931682
4462	0.9753875969	0.1497931746
4463	0.9753875969	0.1497931774
4464	0.9753875969	0.1497931802
4465	0.9753875969	0.1497931866
4466	0.9753875969	0.1497931931
4467	0.9753875969	0.1497931959
4468	0.9753875969	0.1497931987
4469	0.9753875969	0.1498023118
4470	0.9753875969	0.1498023432
4471	0.9753875969	0.1497996313
4472	0.9753875969	0.1497996696
4473	0.9753875969	0.1497996805
4474	0.9753875969	0.1497997024
4475	0.9753875969	0.1497997242
4476	0.9753875969	0.1497997351
4477	0.9753875969	0.149799746
4478	0.9753875969	0.1497997935
4479	0.9753875969	0.1498158702
4480	0.9753875969	0.1498158702
4481	0.9753875969	0.1498159199
4482	0.9753875969	0.1498159225
4483	0.9753875969	0.149815944
4484	0.9753875969	0.1498159451
4485	0.9753875969	0.1498377035
4486	0.9753875969	0.1498377038
4487	0.9753875969	0.1498377038
4488	0.9753875969	0.1498377038
4489	0.9753875969	0.1498377038
4490	0.9753875969	0.1498377038
4491	0.9753875969	0.1498377038
4492	0.9753875969	0.1498377045
4493	0.9753875969	0.1498377045
4494	0.9753875969	0.1498377045
4495	0.9753875969	0.1498377045
4496	0.9753875969	0.1498377059
4497	0.9753875969	0.1498377164
4498	0.9753875969	0.1498377178
4499	0.9753875969	0.1498377178
4500	0.9753875969	0.1498589372
4501	0.9753875969	0.1498589421
4502	0.9753875969	0.1498589413
4503	0.9753875969	0.1498589524
4504	0.9753875969	0.1498589635
4505	0.9753875969	0.1498589642
4506	0.9753875969	0.1498589671
4507	0.9753875969	0.1498589498
4508	0.9753875969	0.1498589626
4509	0.9753875969	0.1498589737
4510	0.9753875969	0.1498589749
4511	0.9753875969	0.1498589903
4512	0.9753875969	0.1498589962
4513	0.9753875969	0.1498589969
4514	0.9753875969	0.149859019
4515	0.9753875969	0.14985903
4516	0.9753875969	0.1498590328
4517	0.9753875969	0.1498464628
4518	0.9753875969	0.1498464643
4519	0.9753875969	0.1498464676
4520	0.9753875969	0.149846479
4521	0.9753875969	0.1498464807
4522	0.9753875969	0.1498464822
4523	0.9753875969	0.1498464935
4524	0.9753875969	0.1498474959
4525	0.9753875969	0.1498474961
4526	0.9753875969	0.1498474963
4527	0.9753875969	0.1498475035
4528	0.9753875969	0.1498613628
4529	0.9753875969	0.1498613789
4530	0.9753875969	0.1498613817
4531	0.9753875969	0.1498613846
4532	0.9753875969	0.1498577635
4533	0.9753875969	0.1498577635
4534	0.9753875969	0.1498577704
4535	0.9753875969	0.1498577759
4536	0.9753875969	0.1498577814
4537	0.9753875969	0.1498577883
4538	0.9753875969	0.1498578104
4539	0.9753875969	0.1498578325
4540	0.9752930918	0.1498676466
4541	0.9752930918	0.1498676465
4542	0.9752930918	0.1498677
4543	0.9752930918	0.1498677017
4544	0.9752930918	0.1499061565
4545	0.9752930918	0.1499061565
4546	0.9752930918	0.1499061621
4547	0.9752930918	0.1499061733
4548	0.9752930918	0.1499061845
4549	0.9752930918	0.1499061862
4550	0.9752930918	0.1499018535
4551	0.9752930918	0.1499018644
4552	0.9752930918	0.1499018777
4553	0.9752930918	0.1499018886
4554	0.9752930918	0.1499019019
4555	0.9752930918	0.149896324
4556	0.9752930918	0.1498963244
4557	0.9752930918	0.1498963456
4558	0.9752930918	0.1498963465
4559	0.9752930918	0.1498963677
4560	0.9752930918	0.1499025604
4561	0.9752930918	0.1499025615
4562	0.9752930918	0.1499025723
4563	0.9752930918	0.1499025731
4564	0.9752930918	0.1499025739
4565	0.9752930918	0.1499025747
4566	0.9752930918	0.1499025755
4567	0.9752930918	0.1499025809
4568	0.9752930918	0.1499025826
4569	0.9752930918	0.1499462723
4570	0.9752930918	0.1499462733
4571	0.9752930918	0.1499462735
4572	0.9752930918	0.1499527475
4573	0.9752930918	0.149974126
4574	0.9752930918	0.1499741282
4575	0.9752930918	0.1499922128
4576	0.9752930918	0.1500037693
4577	0.9752930918	0.150018573
4578	0.9752930918	0.1500185745
4579	0.9752930918	0.1500185798
4580	0.9752930918	0.1500185852
4581	0.9752930918	0.1500186281
4582	0.9752930918	0.1500186296
4583	0.9753875969	0.1500362213
4584	0.9753875969	0.1500362228
4585	0.9753875969	0.1500362284
4586	0.9753875969	0.1500362339
4587	0.9753875969	0.1500362395
4588	0.9753875969	0.150031598
4589	0.9753875969	0.1500316006
4590	0.9753875969	0.1500282651
4591	0.9753875969	0.1500282651
4592	0.9753875969	0.1500283089
4593	0.9753875969	0.1500283199
4594	0.9753875969	0.1500431388
4595	0.9753875969	0.1500431395
4596	0.9753875969	0.1500540316
4597	0.9753875969	0.1500646456
4598	0.9753875969	0.1500691285
4599	0.9753875969	0.1500691285
4600	0.9753875969	0.1500691342
4601	0.9753875969	0.1500691348
4602	0.9753875969	0.1500691426
4603	0.9753875969	0.1500691483
4604	0.9753875969	0.1500691496
4605	0.9753875969	0.1500850513
4606	0.9753875969	0.1500850617
4607	0.9753875969	0.1500850733
4608	0.9753875969	0.1500851199
4609	0.9753875969	0.1500851315
4610	0.9753875969	0.1500870519
4611	0.9753875969	0.1500870523
4612	0.9753875969	0.1500870526
4613	0.9753875969	0.1500870642
4614	0.9753875969	0.1500870758
4615	0.9753875969	0.1500870762
4616	0.9753875969	0.1500870878
4617	0.9753875969	0.1500922495
4618	0.9753875969	0.1500922536
4619	0.9753875969	0.1500922651
4620	0.9753875969	0.1501060681
4621	0.9753875969	0.1501061057
4622	0.9753875969	0.1501061058
4623	0.9753875969	0.1501031355
4624	0.9753875969	0.1501031365
4625	0.9753875969	0.1501088544
4626	0.9753875969	0.1501123229
4627	0.9753875969	0.1501123632
4628	0.9753875969	0.1501123646
4629	0.9752930918	0.1501018282
4630	0.9752930918	0.1501018382
4631	0.9752930918	0.1501018392
4632	0.9752930918	0.1501018503
4633	0.9752930918	0.1501018614
4634	0.9752930918	0.1501018725
4635	0.9752930918	0.1501018735
4636	0.9752930918	0.1501018846
4637	0.9752930918	0.1501018856
4638	0.9752930918	0.150101887
4639	0.9752930918	0.1501018884
4640	0.9752930918	0.1501018898
4641	0.9752930918	0.1501019052
4642	0.9752930918	0.1501019065
4643	0.9752930918	0.1501019079
4644	0.9752930918	0.1501019093
4645	0.9752930918	0.1501019097
4646	0.9752930918	0.1501019539
4647	0.9752930918	0.150101976
4648	0.9752930918	0.1501019981
4649	0.9752930918	0.1501019984
4650	0.9752930918	0.1501019986
4651	0.9752930918	0.1501020207
4652	0.9752930918	0.150102022
4653	0.9752930918	0.1501020227
4654	0.9752930918	0.1501020241
4655	0.9752930918	0.1501020251
4656	0.9752930918	0.1501020265
4657	0.9752930918	0.1501020279
4658	0.9752930918	0.1501020293
4659	0.9752930918	0.1501020296
4660	0.9752930918	0.150102031
4661	0.9752930918	0.1501020312
4662	0.9752930918	0.1501020315
4663	0.9752930918	0.1501020329
4664	0.9752930918	0.1501020343
4665	0.9752930918	0.1501020353
4666	0.9752930918	0.1501020366
4667	0.9752930918	0.150102038
4668	0.9752930918	0.1501020394
4669	0.9752930918	0.1501020408
4670	0.9753875969	0.1501014535
4671	0.9753875969	0.1501014534
4672	0.9752930918	0.1501081054
4673	0.9752930918	0.1501081212
4674	0.9752930918	0.1501295206
4675	0.9752930918	0.1501295413
4676	0.9752930918	0.1501295642
4677	0.9752930918	0.15012957
4678	0.9752930918	0.1501305682
4679	0.9752930918	0.150139798
4680	0.9752930918	0.150161839
4681	0.9752930918	0.1501732057
4682	0.9752930918	0.1501732061
4683	0.9752930918	0.150182333
4684	0.9752930918	0.1501823333
4685	0.9752930918	0.1501823387
4686	0.9752930918	0.1501823441
4687	0.9752930918	0.1501823452
4688	0.9752930918	0.1501868614
4689	0.9752930918	0.1501868812
4690	0.9752930918	0.1501868869
4691	0.9752930918	0.1501868927
4692	0.9752930918	0.1501788259
4693	0.9752930918	0.1501901247
4694	0.9752930918	0.15020164
4695	0.9752930918	0.1502016405
4696	0.9752930918	0.1502016433
4697	0.9752930918	0.1502016461
4698	0.9753875969	0.150213554
4699	0.9753875969	0.1502185063
4700	0.9753875969	0.1502217523
4701	0.9753875969	0.1502192678
4702	0.9752930918	0.1502249738
4703	0.9752930918	0.1502206375
4704	0.9752930918	0.1502134037
4705	0.9752930918	0.1502222784
4706	0.9752930918	0.1502462799
4707	0.9752930918	0.1502421058
4708	0.9752930918	0.1502565018
4709	0.9752930918	0.1502470296
4710	0.9752930918	0.1502552158
4711	0.9752930918	0.15028681
4712	0.9752930918	0.1502819661
4713	0.9752930918	0.1502953874
4714	0.9752930918	0.1502907283
4715	0.9752930918	0.1503195287
4716	0.9752930918	0.1503012817
4717	0.9752930918	0.1502942338
4718	0.9753875969	0.150280176
4719	0.9753875969	0.1502926068
4720	0.9753875969	0.1502934367
4721	0.9753875969	0.1502892383
4722	0.9753875969	0.150303947
4723	0.9753875969	0.150308684
4724	0.9753875969	0.1503086862
4725	0.9753875969	0.1503128864
4726	0.9752930918	0.1503169684
4727	0.9752930918	0.150347519
4728	0.9752930918	0.1503434695
4729	0.9752930918	0.1503449077
4730	0.9752930918	0.1503791322
4731	0.9752930918	0.1503883655
4732	0.9752930918	0.150397223
4733	0.9752930918	0.1504155793
4734	0.9752930918	0.1504198419
4735	0.9752930918	0.1504207676
4736	0.9752930918	0.1504114494
4737	0.9752930918	0.1504114508
4738	0.9752930918	0.1504092077
4739	0.9752930918	0.1504092119
4740	0.9752930918	0.1504092179
4741	0.9752930918	0.1504321346
4742	0.9752930918	0.1504321355
4743	0.9752930918	0.1504362309
4744	0.9752930918	0.1504374485
4745	0.9752930918	0.1504374465
4746	0.9752930918	0.1504373917
4747	0.9752930918	0.1504383833
4748	0.9752930918	0.1504383842
4749	0.9752930918	0.1504476779
4750	0.9752930918	0.150447807
4751	0.9752930918	0.150447807
4752	0.9752930918	0.1504478136
4753	0.9752930918	0.1504385512
4754	0.9752930918	0.150438556
4755	0.9752930918	0.150438562
4756	0.9752930918	0.1504385826
4757	0.9752930918	0.150465173
4758	0.9752930918	0.150455177
4759	0.9752930918	0.1504551777
4760	0.9752930918	0.1504551679
4761	0.9752930918	0.1504760048
4762	0.9752930918	0.1504760051
4763	0.9752930918	0.1504761907
4764	0.9752930918	0.1504728888
4765	0.9752930918	0.1504728872
4766	0.9752930918	0.1504843489
4767	0.9752930918	0.1504843652
4768	0.9752930918	0.1504843651
4769	0.9752930918	0.1504843651
4770	0.9752930918	0.1504844221
4771	0.9752930918	0.1504849951
4772	0.9752930918	0.1504849951
4773	0.9752930918	0.1504849951
4774	0.9752930918	0.1504850008
4775	0.9752930918	0.1505046761
4776	0.9752930918	0.1505046957
4777	0.9752930918	0.150504697
4778	0.9752930918	0.1505046984
4779	0.9752930918	0.1505047
4780	0.9752930918	0.1505046943
4781	0.9752930918	0.1505046957
4782	0.9752930918	0.1505046949
4783	0.9752930918	0.1505145474
4784	0.9752930918	0.150525143
4785	0.9752930918	0.1505105642
4786	0.9752930918	0.1505192234
4787	0.9752930918	0.1505372027
4788	0.9752930918	0.1505539219
4789	0.9753875969	0.1505601297
4790	0.9753875969	0.150580617
4791	0.9753875969	0.1505752335
4792	0.9753875969	0.1506117351
4793	0.9753875969	0.1506089785
4794	0.9753875969	0.1506089792
4795	0.9753875969	0.1505851045
4796	0.9753875969	0.150585056
4797	0.9753875969	0.1505850686
4798	0.9753875969	0.1505855992
4799	0.9753875969	0.1505854615
4800	0.9753875969	0.1505854235
4801	0.9753875969	0.1505854188
4802	0.9753875969	0.1505854206
4803	0.9753875969	0.1505854511
4804	0.9753875969	0.1505897891
4805	0.9753875969	0.1505898136
4806	0.9753875969	0.1505898733
4807	0.9753875969	0.1505902771
4808	0.9753875969	0.1505903367
4809	0.9753875969	0.1505903322
4810	0.9753875969	0.150575963
4811	0.9753875969	0.1505759656
4812	0.9753875969	0.1505759691
4813	0.9753875969	0.1505759918
4814	0.9753875969	0.1505970578
4815	0.9753875969	0.1506126386
4816	0.9753875969	0.1506126636
4817	0.9753875969	0.1506358085
4818	0.9753875969	0.1506431151
4819	0.9753875969	0.1506575042
4820	0.9753875969	0.1506770796
4821	0.9753875969	0.1506776329
4822	0.9753875969	0.1506776536
4823	0.9753875969	0.1506776536
4824	0.9753875969	0.1506862098
4825	0.9753875969	0.1506947645
4826	0.9753875969	0.1506922864
4827	0.9753875969	0.1507038011
4828	0.9753875969	0.1507525757
4829	0.9753875969	0.1507639008
4830	0.9753875969	0.1507600181
4831	0.9753875969	0.1507800482
4832	0.9753875969	0.1507896082
4833	0.9753875969	0.1507669409
4834	0.9753875969	0.1507895761
4835	0.9753875969	0.150794127
4836	0.9753875969	0.1507952089
4837	0.9753875969	0.1508070341
4838	0.9753875969	0.1508301693
4839	0.9753875969	0.1508293065
4840	0.9753875969	0.1508284253
4841	0.9753875969	0.1508283017
4842	0.9753875969	0.1508248593
4843	0.9753875969	0.1508502156
4844	0.9752930918	0.1508622989
4845	0.9752930918	0.1508700044
4846	0.9752930918	0.1508702687
4847	0.9752930918	0.1508961672
4848	0.9752930918	0.1509105681
4849	0.9752930918	0.1509230501
4850	0.9752930918	0.1509406936
4851	0.9752930918	0.1509323245
4852	0.9752930918	0.1509577001
4853	0.9752930918	0.150971594
4854	0.9752930918	0.1509777934
4855	0.9752930918	0.1509813969
4856	0.9752930918	0.1509830531
4857	0.9752930918	0.1509906278
4858	0.9752930918	0.1510456744
4859	0.9752930918	0.1510693487
4860	0.9752930918	0.1510768778
4861	0.9752930918	0.1511054605
4862	0.9752930918	0.1510952374
4863	0.9752930918	0.1510972007
4864	0.9752930918	0.1510972072
4865	0.9752930918	0.151107556
4866	0.9752930918	0.1511186295
4867	0.9752930918	0.1511295011
4868	0.9752930918	0.1511289837
4869	0.9752930918	0.1511365638
4870	0.9752930918	0.1511378295
4871	0.9752930918	0.151141444
4872	0.9752930918	0.1511494991
4873	0.9752930918	0.1511487146
4874	0.9752930918	0.1511846472
4875	0.9752930918	0.1511864835
4876	0.9752930918	0.1511852737
4877	0.9752930918	0.1512042983
4878	0.9752930918	0.1512228006
4879	0.9752930918	0.1512342645
4880	0.9752930918	0.1512565994
4881	0.9752930918	0.151251343
4882	0.9752930918	0.1512518101
4883	0.9752930918	0.1512737823
4884	0.9752930918	0.1512752781
4885	0.9752930918	0.1513063589
4886	0.9752930918	0.1513340778
4887	0.9752930918	0.1513553629
4888	0.9752930918	0.1513635044
4889	0.9752930918	0.1513853375
4890	0.9752930918	0.1513751243
4891	0.9752930918	0.1513917522
4892	0.9752930918	0.1514098767
4893	0.9752930918	0.1514222802
4894	0.9752930918	0.1514142404
4895	0.9752930918	0.1514374653
4896	0.9752930918	0.1514414259
4897	0.9751986049	0.1514487935
4898	0.9751986049	0.1514681051
4899	0.9751986049	0.1514655988
4900	0.9751986049	0.1514443188
4901	0.9751986049	0.1514696264
4902	0.9751986049	0.151473402
4903	0.9751986049	0.1514879621
4904	0.9751986049	0.15149452
4905	0.9751986049	0.1515047366
4906	0.9751986049	0.1515144513
4907	0.9751986049	0.1515214064
4908	0.9751986049	0.1515240209
4909	0.9751986049	0.1515669095
4910	0.9751986049	0.1515967862
4911	0.9751986049	0.1516217866
4912	0.9751986049	0.1516225375
4913	0.9751986049	0.1516269169
4914	0.9751986049	0.1516270048
4915	0.9751986049	0.1516298251
4916	0.9751986049	0.1516420706
4917	0.9751986049	0.1516800086
4918	0.9751986049	0.1517117706
4919	0.9751986049	0.1517032576
4920	0.9751986049	0.1516845136
4921	0.9751986049	0.1516848242
4922	0.9751986049	0.1516993285
4923	0.9751986049	0.1517002654
4924	0.9751986049	0.1517229763
4925	0.9751986049	0.1517229763
4926	0.9751986049	0.1517375612
4927	0.9751986049	0.1517290662
4928	0.9751986049	0.1517262544
4929	0.9751986049	0.1517276071
4930	0.9751986049	0.1517348888
4931	0.9751986049	0.1517315806
4932	0.9751986049	0.1517370747
4933	0.9751986049	0.1517417335
4934	0.9751986049	0.1517547809
4935	0.9751986049	0.1517625902
4936	0.9751986049	0.1517701174
4937	0.9751986049	0.1517757953
4938	0.9751986049	0.1517709295
4939	0.9751986049	0.1517975173
4940	0.9751986049	0.1517943671
4941	0.9751986049	0.1518058416
4942	0.9751986049	0.1518233533
4943	0.9751986049	0.1518573254
4944	0.9751986049	0.1518513033
4945	0.9751986049	0.1518745993
4946	0.9751986049	0.1518802662
4947	0.9751986049	0.1518877502
4948	0.9751986049	0.1518994921
4949	0.9751986049	0.1519526615
4950	0.9751986049	0.1519734133
4951	0.9751986049	0.1519774
4952	0.9751986049	0.1519774
4953	0.9751986049	0.1519879969
4954	0.9751986049	0.1520122979
4955	0.9751986049	0.1520277962
4956	0.9751986049	0.1520611187
4957	0.9751986049	0.1520654007
4958	0.9751986049	0.1520901439
4959	0.9751986049	0.1521005371
4960	0.9751986049	0.1521009517
4961	0.9751986049	0.1521140659
4962	0.9751986049	0.1521219457
4963	0.9751986049	0.1521301064
4964	0.9751986049	0.1521508263
4965	0.9751986049	0.1521513938
4966	0.9751986049	0.1521558191
4967	0.9751986049	0.1521528502
4968	0.9751986049	0.1521706062
4969	0.9751986049	0.1521685517
4970	0.9751986049	0.1521739345
4971	0.9751041364	0.1521825145
4972	0.9751041364	0.152179458
4973	0.9751041364	0.1521794789
4974	0.9751041364	0.152190402
4975	0.9751041364	0.1522036447
4976	0.9751041364	0.1522193879
4977	0.9751041364	0.15224385
4978	0.9751041364	0.1522393954
4979	0.9751041364	0.1522886888
4980	0.9751041364	0.152294651
4981	0.9751041364	0.1523098193
4982	0.9751041364	0.1523157824
4983	0.9751041364	0.1523375213
4984	0.9751041364	0.152353802
4985	0.9751041364	0.1523613577
4986	0.9751041364	0.1523664084
4987	0.9751041364	0.1523732545
4988	0.9751041364	0.1523778357
4989	0.9751041364	0.1523853747
4990	0.9751041364	0.1523853441
4991	0.9751041364	0.1523918779
4992	0.9752034095	0.1524022945
4993	0.9752978785	0.1524104559
4994	0.9752034095	0.15242421
4995	0.9752034095	0.1524289055
4996	0.9752034095	0.1524320749
4997	0.9752034095	0.1524414046
4998	0.9752978785	0.1524545123
4999	0.9752978785	0.1524606256
5000	0.9752978785	0.1525084212
5001	0.9752978785	0.1525084396
5002	0.9752978785	0.1525204829
5003	0.9751986049	0.1525354204
5004	0.9751986049	0.1525554105
5005	0.9751986049	0.152555447
5006	0.9751986049	0.1525558915
5007	0.9751986049	0.1525746293
5008	0.9751986049	0.1525781423
5009	0.9751986049	0.1525807348
5010	0.9750993121	0.1525789035
5011	0.9750993121	0.1525712307
5012	0.9750993121	0.1526026984
5013	0.9750993121	0.1525971762
5014	0.9750993121	0.1526015928
5015	0.9750993121	0.1526141271
5016	0.975004844	0.1526188228
5017	0.975004844	0.152630139
5018	0.975004844	0.1526527617
5019	0.9751041364	0.1526568215
5020	0.9751041364	0.1526589907
5021	0.975004844	0.1526593014
5022	0.975004844	0.1526611968
5023	0.975004844	0.1526748765
5024	0.9751041364	0.1526893049
5025	0.9751041364	0.1526950219
5026	0.9751041364	0.1527165987
5027	0.975004844	0.1527351203
5028	0.975004844	0.1527368514
